CFV,CF Acquisition Corp. V Class A Common Stock,$9.97,-0.01,-0.10%,317544500.00,United States,2021,38530,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.76,-0.01,-0.102%,372832000.00,United States,2021,25212,,
CFVIU,CF Acquisition Corp. VI Unit,$9.95,0.01,0.101%,0.00,United States,2021,1371,,
CFVIW,CF Acquisition Corp. VI Warrant,$0.85,0.02,2.41%,0.00,United States,2021,11006,,
CFX,Colfax Corporation Common Stock,$50.47,-0.51,-1.00%,7811839566.00,United States,2008,553571,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$206.81,0.00,0.00%,0.00,United States,2019,739,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$59.00,-0.30,-0.506%,21035124034.00,United States,2012,1100503,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$11.14,-0.27,-2.366%,94552187.00,China,,2065,Basic Industries,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.2839,0.0439,0.174%,0.00,United States,,15574,,
CGAU,Centerra Gold Inc. Common Shares,$7.80,-0.52,-6.25%,2315983628.00,,2021,133411,,
CGBD,TCG BDC Inc. Common Stock,$13.83,-0.01,-0.072%,740577774.00,United States,2017,193279,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$12.18,-0.17,-1.377%,4794648864.00,Canada,,10291970,,
CGEM,Cullinan Oncology Inc. Common Stock,$19.47,0.20,1.038%,850537994.00,United States,2021,547469,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$4.71,-0.10,-2.079%,395253446.00,Israel,2000,1730657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$21.43,-0.39,-1.787%,1431240503.00,Israel,,340951,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$79.97,0.64,0.807%,14138616270.00,United States,1989,704212,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.11,-0.04,-0.248%,149231022.00,United States,2005,19731,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$4.70,-0.10,-2.083%,71572310.00,United States,,153084,,
CGTX,Cognition Therapeutics Inc. Common Stock,$10.31,-0.40,-3.735%,220339258.00,United States,2021,32493,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,365250000.00,,2021,215,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.57,0.27,5.094%,46340623.00,United States,2004,30938,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$80.80,0.25,0.31%,1221550075.00,United States,,48748,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$44.80,-0.19,-0.422%,1119216269.00,United States,2015,114961,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$92.23,1.01,1.107%,23057500000.00,United States,,1719256,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$237.30,-2.00,-0.836%,9076518074.00,United States,,125724,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$504.25,1.78,0.354%,7762953458.00,United States,,97841,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.57,-0.63,-1.898%,1233889990.00,United States,2011,298396,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.8447,-0.0276,-3.164%,39052150.00,Israel,2015,820970,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1604,-0.0195,-10.839%,0.00,Israel,,17419,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$26.53,-0.53,-1.959%,3845454814.00,,2013,4302979,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$151.86,0.32,0.211%,8447870054.00,United States,,352288,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$16.00,0.02,0.125%,1138486208.00,United States,2002,163396,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$61.74,-2.49,-3.877%,7230114870.00,United States,,1328179,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$28.79,-2.26,-7.279%,0.00,United States,,10853,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$36.63,-2.26,-5.811%,0.00,United States,,2050,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$32.96,-1.09,-3.201%,0.00,United States,,300,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$115.31,-0.06,-0.052%,15312962172.00,Israel,1996,839014,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$45.70,-0.29,-0.631%,213148365.00,United States,,2437,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$8.93,-0.06,-0.667%,159900134.00,,2013,203361,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.81,-0.11,-0.424%,,,,2435,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.45,-0.1755,-0.685%,,,,714,,
CHN,China Fund Inc. (The) Common Stock,$26.79,0.18,0.676%,279492113.00,United States,,14850,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$20.56,-0.10,-0.484%,6404342731.00,United States,2019,1333416,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$68.95,0.00,0.00%,0.00,United States,2019,25117,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.10,-0.02,-1.786%,45042890.00,Hong Kong,,19309,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.92,-0.01,-0.101%,372000000.00,United States,2020,40616,,
CHPMU,CHP Merger Corp. Unit,$10.40,-0.02,-0.192%,0.00,United States,2019,100,,
CHPMW,CHP Merger Corp. Warrant,$0.73,-0.0101,-1.365%,0.00,United States,2020,19309,,
CHPT,ChargePoint Holdings Inc. Common Stock,$26.90,0.77,2.947%,8739932799.00,,2019,6807981,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.57,0.01,0.219%,152673673.00,United States,2018,51935,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$24.48,0.18,0.741%,0.00,United States,2021,23226,,
CHRS,Coherus BioSciences Inc. Common Stock,$18.51,-0.01,-0.054%,1421298328.00,United States,2014,540210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$96.27,2.36,2.513%,12513892967.00,United States,1997,1189423,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$6.36,-0.24,-3.636%,778884396.00,United States,,2745134,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.67,0.0707,0.247%,0.00,United States,,14366,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.89,0.1663,0.60%,0.00,United States,,7771,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.74,0.09,0.325%,0.00,United States,,12183,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.30,0.28,0.999%,0.00,United States,,10683,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.33,0.10,0.331%,0.00,United States,,3274,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$40.70,-0.44,-1.07%,31572809290.00,Taiwan,,60698,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$682.34,-3.54,-0.516%,139810904434.00,United States,,776709,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$31.93,-0.39,-1.207%,632277764.00,United States,2012,87275,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.45,-0.05,-0.476%,622801357.00,United States,2007,85550,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.80,0.01,0.102%,153688500.00,United States,2021,1300,,
CHWAU,CHW Acquisition Corporation Unit,$10.25,0.25,2.50%,0.00,United States,2021,375,,
CHWAW,CHW Acquisition Corporation Warrant,$0.55,0.002,0.365%,0.00,United States,2021,3820,,
CHWY,Chewy Inc. Class A Common Stock,$72.92,0.00,0.00%,30463299253.00,,2019,2731132,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$21.83,-1.36,-5.865%,4411185175.00,United States,,2558804,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$16.755,-0.085,-0.505%,1232608953.00,United States,2003,114481,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$210.51,-8.24,-3.767%,69768860915.00,United States,,2981398,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.27,-0.02,-0.318%,318459902.00,United States,,59496,Finance,Life Insurance
CIAN,Cian PLC American Depositary Shares each representing one Ordinary Share,$14.83,-0.18,-1.199%,1023898792.00,,2021,330594,,
CIB,BanColombia S.A. Common Stock,$30.73,-0.64,-2.04%,7389235928.00,Colombia,,175892,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$1.65,0.04,2.484%,279378323.00,United States,,5354732,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$60.77,-0.69,-1.123%,9415047849.00,United States,1997,972533,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$3.03,0.02,0.664%,58531486.00,United States,,18598,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$8.23,0.45,5.784%,2027716609.00,United States,2020,947898,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$2.39,0.075,3.24%,0.00,United States,2020,28300,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.40,0.04,1.695%,4062506813.00,Brazil,,7384286,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$145.11,2.69,1.889%,6388960253.00,Canada,,94530,,
CIH,China Index Holdings Limited American Depository Shares,$1.40,-0.02,-1.408%,126067388.00,China,,8975,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$21.51,-0.15,-0.693%,949051314.00,United States,2004,58034,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.885,0.025,0.254%,355242188.00,United States,2021,54554,,
CIIGU,CIIG Capital Partners II Inc. Unit,$10.20,-0.0465,-0.454%,0.00,United States,2021,53052,,
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.8799,0.0499,6.012%,0.00,United States,2021,38007,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.45,0.00,0.00%,180481151.00,United States,,434437,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$16.43,-0.07,-0.424%,3892015769.00,United States,2007,886536,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.48,-0.01,-0.039%,,United States,,3471,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.80,-0.05,-0.193%,,United States,,3068,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.705,0.065,0.254%,,United States,,8618,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.81,0.06,0.233%,,United States,,3013,,
CINF,Cincinnati Financial Corporation Common Stock,$118.81,0.11,0.093%,19145161972.00,United States,,414415,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$18.335,0.055,0.301%,362630657.00,,2013,10128,Basic Industries,Specialty Chemicals
CINT,CI&T Inc Class A Common Shares,$14.66,-1.82,-11.044%,1938021155.00,,2021,309988,,
CIO,City Office REIT Inc. Common Stock,$18.02,-0.72,-3.842%,784849838.00,,2014,324514,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.27,0.108,0.429%,,,,1448,,
CION,CION Investment Corporation Common Stock,$13.74,0.15,1.104%,782608966.00,,2021,54678,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$33.09,0.04,0.121%,670337055.00,United States,,63856,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$49.26,-0.28,-0.565%,4885099422.00,United States,,538649,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.16,-0.09,-0.343%,,United States,,16077,,
CIVB,Civista Bancshares Inc. Common Stock,$24.89,-0.58,-2.277%,373996443.00,United States,,20429,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$51.80,-2.52,-4.639%,4374839034.00,United States,2017,662592,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$22.49,0.25,1.124%,279003226.00,United States,1998,9597,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$23.62,0.08,0.34%,4663603660.00,,,27664,,
CIZN,Citizens Holding Company Common Stock,$18.26,-0.36,-1.933%,102170543.00,United States,,626,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.55,-0.015,-2.655%,22963485.00,China,,181796,Consumer Durables,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.40,-0.08,-2.299%,284828696.00,United States,,1247110,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$12.01,-0.0801,-0.663%,23329365.00,United States,,583,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$77.20,0.81,1.06%,65067918945.00,United States,,3978182,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.76,0.0101,0.104%,402600000.00,,2021,679,,
CLAQ,CleanTech Acquisition Corp. Common stock,$9.95,0.01,0.101%,214546875.00,United States,2021,1937,,
CLAQR,CleanTech Acquisition Corp. Rights,$0.30,0.00,0.00%,0.00,United States,2021,1,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.53,-0.03,-5.357%,0.00,United States,2021,27973,,
CLAR,Clarus Corporation Common Stock,$28.27,-0.26,-0.911%,1045638095.00,United States,,124743,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.76,0.005,0.051%,315675000.00,,2021,112851,,
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.88,0.02,0.203%,101764000.00,United States,2021,6006,,
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.25,0.09,0.886%,0.00,United States,2021,5546,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.515,-0.005,-0.962%,0.00,United States,2021,48553,,
CLB,Core Laboratories N.V. Common Stock,$24.38,-0.92,-3.636%,1128540960.00,Netherlands,1995,614650,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$18.98,-0.11,-0.576%,2017213760.00,United States,2018,65495,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.71,-0.03,-0.308%,209371875.00,,2021,7476,,
CLBS,Caladrius Biosciences Inc. Common Stock,$1.03,0.0351,3.528%,61573251.00,United States,,410327,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$9.26,-0.24,-2.526%,1734039675.00,Israel,,180672,,
CLBTW,Cellebrite DI Ltd. Warrants,$2.11,0.02,0.957%,0.00,Israel,,58544,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.56,-0.03,-0.238%,612528353.00,United States,2010,335984,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.00,-0.25,-0.952%,,United States,,4923,,
CLDX,Celldex Therapeutics Inc.,$42.98,0.46,1.082%,2005613219.00,United States,,472567,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.18,-0.09,-3.965%,26886666.00,China,2020,134436,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$21.95,0.47,2.188%,10976990097.00,United States,,16670266,,
CLFD,Clearfield Inc. Common Stock,$66.92,-0.46,-0.683%,918958021.00,United States,,87793,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$18.94,0.29,1.555%,187785176.00,Israel,,25181,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$109.49,1.80,1.671%,5957582581.00,United States,,411454,,
CLI,Mack-Cali Realty Corporation Common Stock,$18.04,-0.45,-2.434%,1640670494.00,United States,,500801,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.90,0.06,0.61%,298856250.00,,2021,9678,,
CLIR,ClearSign Technologies Corporation Common Stock,$1.93,-0.125,-6.083%,60939179.00,United States,2012,1240637,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$8.91,-0.19,-2.088%,405185012.00,France,2015,204285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$13.15,-0.37,-2.737%,1550104997.00,United States,1987,3406326,Finance,Finance/Investors Services
